Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.60,0.04,0.151%,,United States,,241872,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.83,-0.45,-5.435%,198602320.00,United States,2019,172346,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$110.08,-1.71,-1.53%,10239516989.00,,,156590,Transportation,Advertising
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.595,0.0058,0.025%,,,2020,1388,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.5425,0.1025,0.403%,0.00,,2021,2000,,
TFSL,TFS Financial Corporation Common Stock,$19.03,-0.09,-0.471%,5340131481.00,United States,,201029,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$373.41,-11.55,-3.00%,17476012941.00,United States,,326460,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.58,-0.46,-3.528%,423662107.00,United States,,123462,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.59,-0.06,-3.636%,115341893.00,Canada,,69916,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.70,-0.11,-6.077%,481421341.00,Canada,,1803379,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$32.80,-0.74,-2.206%,1643047481.00,Bermuda,2007,462929,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.30,-0.07,-0.256%,,Bermuda,,19139,,
TGI,Triumph Group Inc. Common Stock,$17.08,-2.62,-13.299%,1096882075.00,United States,1996,1323622,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$18.83,-0.36,-1.876%,897715976.00,Colombia,2012,113422,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.29,-0.21,-1.20%,3817167764.00,United States,,688624,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.66,-0.43,-3.052%,1188420000.00,Bermuda,2005,291197,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.38,-0.03,-0.118%,,Bermuda,,8064,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.04,-0.02,-0.074%,,Bermuda,,5164,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.45,-0.09,-1.982%,669957339.00,Argentina,,37962,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$260.53,-1.67,-0.637%,128890400472.00,United States,,2395150,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$24.25,-1.22,-4.79%,3430607657.00,United States,,3530695,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$3.45,-0.08,-2.266%,349265073.00,United States,2018,99453,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$69.22,-2.91,-4.034%,7410266389.00,United States,,917650,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.04,0.00,0.00%,195663566.00,United States,2019,11365,,
THCAW,Tuscan Holdings Corp. II Warrant,$1.00,0.00,0.00%,0.00,United States,2019,13253,,
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.00,0.06,0.604%,0.00,United States,2021,240422,,
THFF,First Financial Corporation Indiana Common Stock,$39.46,-0.68,-1.694%,514883116.00,United States,,28153,Finance,Major Banks
THG,Hanover Insurance Group Inc,$133.85,-0.98,-0.727%,4778935426.00,United States,,127555,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.03,0.005,0.488%,200755430.00,Canada,,68500,Basic Industries,Precious Metals
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.865,-0.005,-0.051%,340342500.00,United States,2021,19090,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.195,-0.005,-0.049%,0.00,United States,2021,10250,Finance,Business Services
THMAW,Thimble Point Acquisition Corp. Warrant,$1.08,-0.06,-5.263%,0.00,United States,2021,8162,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.37,-0.10,-4.049%,28230928.00,United States,,173027,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$117.68,-0.51,-0.432%,6515499241.00,United States,,268634,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.26,-0.30,-1.221%,1002919220.00,United States,2014,174513,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.79,-0.07,-0.415%,559232253.00,United States,2011,73479,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$81.85,-1.44,-1.729%,2713704256.00,United States,,116085,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$32.11,0.39,1.23%,1081656272.00,United States,,39632,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.18,-1.89,-4.289%,2371389421.00,United States,,629965,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.57,0.06,1.709%,338954146.00,Canada,,140691,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.80,-0.02,-0.119%,624563386.00,United States,2015,72202,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.47,-0.02,-4.082%,0.00,United States,2018,5784,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.0999,-0.0301,-0.12%,,,2020,1650,,
TIG,Trean Insurance Group Inc. Common Stock,$13.67,-0.05,-0.364%,699203850.00,United States,2020,54554,,
TIGO,Millicom International Cellular S.A. Common Stock,$39.66,-0.39,-0.974%,4027895855.00,Luxembourg,,18943,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.85,0.10,0.597%,2736023401.00,China,2019,9276905,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$15.90,-0.43,-2.633%,2047015656.00,United States,2021,99881,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$13.82,-0.87,-5.922%,815564373.00,United States,,295775,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.96,-0.04,-0.364%,5305932129.00,,2020,291163,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,346035000.00,Singapore,2021,17686,Finance,Business Services
TIOAU,Tio Tech A Units,$10.01,0.01,0.10%,0.00,Germany,2021,101,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.055,0.035,3.431%,0.00,Germany,2021,300,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.70,0.06,0.622%,317764386.00,United States,,65537,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.49,0.06,1.354%,57808750.00,China,2021,372688,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.99,-1.58,-24.049%,154158939.00,United States,,580876,,
TITN,Titan Machinery Inc. Common Stock,$27.30,-1.11,-3.907%,614812762.00,United States,2007,84692,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.30,-0.24,-0.786%,8059800000.00,,2021,62929,,
TJX,TJX Companies Inc. (The) Common Stock,$67.25,-1.73,-2.508%,81136263259.00,United States,,6907906,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.83,-0.11,-3.741%,286619895.00,Bermuda,,650931,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$6.49,-0.49,-7.02%,80468686.00,,,2651720,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.50,-0.06,-1.316%,3929591147.00,Turkey,,224285,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$21.50,0.06,0.28%,602256216.00,United States,2021,144711,,
TKR,Timken Company (The) Common Stock,$74.90,-1.41,-1.848%,5691162128.00,United States,,489827,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.93,0.0204,0.295%,291596846.00,Taiwan,2018,17116,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69,0.01,0.103%,484500000.00,,2021,6885,,
TLGT,Teligent Inc. Common Stock,$0.5096,0.0401,8.541%,47299794.00,United States,,56490326,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$9.65,-0.49,-4.832%,514765258.00,United States,2021,357773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.98,-0.12,-0.519%,22764497375.00,Indonesia,,365275,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$4.35,-0.16,-3.548%,433864232.00,United States,2020,124989,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.69,-0.01,-1.429%,0.00,United States,2020,30188,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$13.96,-0.29,-2.035%,6228349500.00,Canada,2018,16241780,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$28.22,0.01,0.035%,1883272678.00,United States,2020,271003,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.08,0.00,0.00%,202396780.00,United Kingdom,2018,199614,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$14.58,-0.74,-4.83%,439827730.00,United States,2012,213804,,
TM,Toyota Motor Corporation Common Stock,$182.18,-3.77,-2.027%,254482585115.00,Japan,,194532,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.04,-0.411%,278875000.00,,2021,4005,,
TMAT,Main Thematic Innovation ETF,$23.162,0.1509,0.656%,,,2021,9482,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.99,-0.0088,-0.881%,36474615.00,United States,2015,278636,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$28.11,-1.15,-3.93%,1482805733.00,United States,2021,243649,Health Care,Medical/Dental Instruments
TMDI,Titan Medical Inc. Ordinary Shares,$1.61,-0.03,-1.829%,176339581.00,Canada,,254089,,
TMDX,TransMedics Group Inc. Common Stock,$27.87,-0.05,-0.179%,769877731.00,United States,2019,306960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.57,0.02,0.19%,17890484655.00,,2018,8076764,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.49,-0.84,-3.074%,3318907994.00,United States,2013,1196411,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,336030000.00,United States,2021,499902,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0703,-0.0197,-0.195%,0.00,United States,2021,4392,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.7285,-0.0015,-0.205%,0.00,United States,2021,43902,,
TMO,Thermo Fisher Scientific Inc Common Stock,$538.88,1.89,0.352%,211794867208.00,United States,,854473,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$76.01,-1.05,-1.363%,1120762509.00,United States,,21375,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,123310280.00,United States,2020,901,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.92,0.02,2.222%,0.00,United States,2020,1500,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.23,0.03,1.364%,322115662.00,Canada,,88436,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$12.81,-0.60,-4.474%,585449409.00,United States,2014,671446,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,250000000.00,United States,2020,1702,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.50,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.13,0.08,7.619%,0.00,United States,2020,175706,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$142.22,-2.28,-1.578%,177479258630.00,United States,,4523532,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$51.53,-0.05,-0.097%,6624119870.00,,2014,509916,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$75.50,-2.41,-3.093%,1405109889.00,United States,,44269,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.00,0.01,0.01%,6576982125.00,United States,2013,729776,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$85.01,-0.11,-0.129%,5598527543.00,,2014,272651,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$11.75,-0.65,-5.242%,396575214.00,Bermuda,2007,360205,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.35,-0.75,-1.497%,4258783402.00,United States,,902473,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.24,-0.16,-2.162%,131737664.00,Greece,2002,116159,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.7301,-0.0449,-0.181%,,Greece,,1858,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.58,-0.11,-0.446%,,Greece,,9770,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.23,-0.07,-0.288%,,Greece,,39387,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6631,-0.0295,-4.259%,229697840.00,United States,,9871482,Health Care,Major Pharmaceuticals
TNYA,Tenaya Therapeutics Inc. Common Stock,$17.23,-0.98,-5.382%,677565046.00,United States,2021,350989,,
TOL,Toll Brothers Inc. Common Stock,$57.65,-2.08,-3.482%,7112626400.00,United States,,1022252,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.89,-0.28,-12.903%,31773760.00,United States,,281044,,
TOPS,TOP Ships Inc. Common Stock,$1.29,-0.04,-3.008%,51383244.00,Greece,,403783,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.82,-0.035,-1.887%,224797835.00,China,2014,124711,,
TOWN,TowneBank Common Stock,$29.46,-0.37,-1.24%,2140379387.00,United States,,77338,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$51.50,-0.52,-1.00%,974591665.00,United States,2016,139743,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.94,-0.49,-3.396%,711946217.00,United States,,342278,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,380380000.00,,2021,29505,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.44,-0.25,-2.139%,515515000.00,United States,2020,207331,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.90,-0.65,-2.648%,2654484618.00,United States,2013,1052255,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.09,-0.13,-5.856%,67832137.00,,,25547,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$39.12,-0.01,-0.026%,1436154858.00,United States,2016,573823,Capital Goods,Construction/Ag Equipment/Trucks
TPL,Texas Pacific Land Corporation Common Stock,$1446.13,-38.87,-2.618%,11216409876.00,United States,,18101,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.74,-0.69,-1.589%,11918405067.00,United States,,2683072,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$12.86,-0.53,-3.958%,85352862.00,United States,,61735,Health Care,Major Pharmaceuticals
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.9412,-0.0588,-0.235%,0.00,,2021,5813,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$61.86,-2.16,-3.374%,3040700525.00,United States,2019,244099,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.65,-0.09,-0.572%,483852818.00,,2014,74253,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$42.34,-0.27,-0.634%,8338919778.00,United States,2003,1797900,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.72,0.01,0.079%,84405455.00,United States,2009,28816,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.67,-1.05,-3.024%,2280384891.00,United States,,148301,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.02,-0.05,-0.277%,474716429.00,United States,,87414,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,257037554.00,,2021,901,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,637818750.00,United States,2020,28620,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.77,-0.30,-3.717%,193282107.00,United States,,94666,,
TREE,LendingTree Inc. Common Stock,$178.81,-2.31,-1.275%,2380861945.00,United States,,422025,Miscellaneous,Business Services
TREX,Trex Company Inc. Common Stock,$101.99,4.64,4.766%,11765767320.00,United States,,1317026,,
TRGP,Targa Resources Inc. Common Stock,$41.41,-0.71,-1.686%,9468586572.00,United States,2010,1607611,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$39.45,-2.64,-6.272%,980067554.00,United States,2016,348764,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$105.80,0.51,0.484%,52440253929.00,United States,,369597,,
TRIB,Trinity Biotech plc American Depositary Shares,$2.39,0.08,3.463%,49955068.00,Ireland,1992,140879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$6.49,0.00,0.00%,575561970.00,United States,,860372,,
TRIN,Trinity Capital Inc. Common Stock,$14.67,0.08,0.548%,388626990.00,United States,2021,36620,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$36.05,-1.01,-2.725%,4935592522.00,United States,,1542138,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.12,0.01,0.196%,425962849.00,Singapore,,191848,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.9299,-0.0091,-0.969%,0.00,Singapore,,10201,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.80,-0.12,-6.25%,70075352.00,United States,2021,886646,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.475,-0.075,-13.636%,0.00,United States,2021,15366,Consumer Services,Television Services
TRMB,Trimble Inc. Common Stock,$86.73,0.92,1.072%,21766200781.00,United States,1990,1043365,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.56,-0.09,-1.04%,688831597.00,United Kingdom,,11541,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.01,-0.54,-1.827%,1821051286.00,United States,,178681,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$21.71,-0.05,-0.23%,1647559438.00,Israel,2021,60488,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.75,-0.03,-0.519%,47795852.00,United States,2017,7752,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$27.26,-0.63,-2.259%,2707068094.00,United States,,538064,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.41,-0.79,-1.158%,4689222618.00,United States,2010,179595,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$64.80,2.21,3.531%,484046734.00,United States,,13118,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$9.96,-0.03,-0.30%,0.00,United States,2021,701,,
TROW,T. Rowe Price Group Inc. Common Stock,$209.83,0.17,0.081%,47618166789.00,United States,1986,673048,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.82,-0.46,-2.516%,2737928150.00,United States,,1580348,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.53,-0.25,-0.513%,47510870000.00,Canada,,808916,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.66,-0.59,-3.631%,3151284444.00,Canada,,937730,,
TRS,TriMas Corporation Common Stock,$31.01,-0.50,-1.587%,1330862651.00,United States,2007,93614,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.26,-0.55,-1.627%,640753900.00,United States,,56296,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.78,-0.02,-0.417%,18704403.00,United States,,63048,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$51.55,-1.07,-2.033%,3474138843.00,,2016,214410,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.065,-0.135,-0.479%,,,,3371,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.14,0.053,0.189%,,,,2570,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.4916,0.0316,0.115%,,,,8124,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.22,0.33,1.227%,,,,12841,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.73,-0.44,-3.341%,978900108.00,United States,2017,484645,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.40,-0.12,-0.489%,,United States,,12079,,
TRU,TransUnion Common Stock,$119.46,-1.23,-1.019%,22876590000.00,United States,2015,1077793,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.21,-0.06,-1.139%,514780781.00,United States,2014,547214,Technology,EDP Services
TRUP,Trupanion Inc. Common Stock,$114.95,-0.98,-0.845%,4604589279.00,United States,,273677,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$149.52,-0.87,-0.578%,37304178408.00,United States,,863494,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.90,0.04,1.399%,1037684571.00,Germany,2016,957602,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.91,-0.05,-2.551%,41194219.00,United States,2019,15527,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.25,-0.11,-8.088%,205636048.00,United States,2014,2311078,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.4451,-0.0149,-3.239%,113442884.00,Canada,,684069,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$19.85,-0.98,-4.705%,11716828038.00,Luxembourg,,2658871,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.66,-0.34,-1.172%,239680915.00,United States,,10654,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.05,-0.11,-0.546%,665197527.00,United States,2013,59764,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.40,0.06,0.228%,774200354.00,United States,,1614,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.6837,0.0137,0.051%,0.00,United States,,3028,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$185.43,-1.17,-0.627%,21371915259.00,United States,1994,793287,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$52.52,-1.62,-2.992%,2034574486.00,,2014,368311,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.25,-0.25,-0.847%,3165412741.00,Israel,1994,309569,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$17.63,-0.36,-2.001%,668485049.00,United States,2020,76140,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.84,0.00,0.00%,278850884.00,United States,,69126,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.75,-0.04,-0.409%,365625000.00,United States,2021,21453,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.05,-0.03,-0.298%,0.00,United States,2021,14711,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.13,0.02,1.802%,0.00,United States,2021,107,,
TSLA,Tesla Inc. Common Stock,$710.92,1.18,0.166%,703821576125.00,United States,2010,16634997,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.61,-0.79,-3.376%,1641910141.00,,2014,685180,Finance,Finance Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.74,0.33,0.279%,615785640000.00,Taiwan,1997,4247112,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$70.36,-1.35,-1.883%,25666148274.00,United States,,1631595,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$30.48,-0.0001,0.00%,,,2020,48,,
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.62,-0.03,-0.08%,7864099773.00,United States,2021,917734,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,561938837.00,,2021,13680,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.08,-0.05,-0.381%,213546552.00,United States,2014,23563,Technology,Advertising
TSRI,TSR Inc. Common Stock,$8.80,-0.07,-0.789%,17266146.00,United States,,17282,Technology,EDP Services
TT,Trane Technologies plc,$200.28,-6.28,-3.04%,47896462702.00,Ireland,,1346276,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$113.77,-0.91,-0.794%,12180605521.00,United States,,198076,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$20.19,0.28,1.406%,517881798.00,United States,2018,643179,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$86.44,3.28,3.944%,41125786137.00,United States,2016,4306003,Technology,EDP Services
TTE,TotalEnergies SE,$44.17,-0.60,-1.34%,116620059110.00,France,,1346004,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$102.00,-0.41,-0.40%,4775918562.00,United States,1996,150015,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$133.34,-0.42,-0.314%,7209851675.00,United States,1991,216865,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$73.59,0.90,1.238%,2071368491.00,United States,2007,82246,,
