Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNET,TriNet Group Inc. Common Stock,$101.53,0.28,0.277%,6675569478.00,,2014,382195,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$12.91,0.07,0.545%,1129292671.00,United States,2020,116233,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$14.36,0.48,3.458%,485368000.00,Bermuda,2007,185722,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.49,2.15,3.957%,4878263207.00,United States,,824501,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.31,0.06,0.649%,183963542.00,Greece,2002,452541,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.46,0.0494,0.202%,,Greece,,705,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.2807,-0.0393,-0.162%,,Greece,,10065,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.8601,-0.0149,-0.062%,,Greece,,12729,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.58,0.028,5.072%,207362518.00,United States,,10361738,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$24.92,-0.79,-3.073%,1028692616.00,United States,2021,61450,Consumer Durables,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$61.13,0.96,1.595%,7440560210.00,United States,,690369,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.29,-0.03,-2.273%,25388432.00,United States,,105286,,
TOPS,TOP Ships Inc. Common Stock,$1.38,0.05,3.759%,54968121.00,Greece,,542516,Transportation,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$57.16,3.94,7.403%,28728247318.00,,2021,1126257,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.35,0.02,1.504%,166745647.00,China,2014,101627,,
TOWN,TowneBank Common Stock,$32.65,1.13,3.585%,2372207397.00,United States,,273277,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$39.44,1.27,3.327%,744358338.00,United States,2016,291903,Consumer Non-Durables,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.70,9.70,,223755225.00,United States,2021,2080,,
TPBAU,TPB Acquisition Corporation I Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,1907,,
TPC,Tutor Perini Corporation Common Stock,$14.24,0.62,4.552%,727267872.00,United States,,377601,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.22,0.05,0.492%,396229400.00,,2021,18110,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.62,-0.07,-0.599%,508375000.00,United States,2020,364186,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.66,0.47,1.943%,2740671390.00,United States,2013,918731,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.02,0.01,0.498%,71096514.00,,,15512,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$35.61,1.98,5.888%,1326406265.00,United States,2016,601032,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1313.30,39.63,3.111%,10176609357.00,United States,,17693,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.39,0.41,1.052%,10963041304.00,United States,,3586638,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$11.73,0.01,0.085%,78629029.00,United States,,10238,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.9968,0.0168,0.067%,0.00,,2021,5036,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$44.29,2.71,6.518%,2188278814.00,United States,2019,367932,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.72,-0.08,-0.449%,548429836.00,,2014,195940,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.05,0.58,1.304%,8852181876.00,United States,2003,1554372,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.645,0.235,1.752%,90288965.00,United States,2009,16821,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.42,0.77,2.433%,2185927740.00,United States,,140998,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.32,1.11,6.096%,509124369.00,United States,,82329,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.7306,-0.0644,-0.657%,259184417.00,,2021,602,,
TRDA,Entrada Therapeutics Inc. Common Stock,$22.51,-1.44,-6.013%,637311876.00,United States,2021,406414,Health Care,Biotechnology: Pharmaceutical Preparations
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.95,-0.01,-0.10%,643640625.00,United States,2020,66397,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.67,-0.11,-1.414%,187105086.00,United States,,17767,,
TREE,LendingTree Inc. Common Stock,$154.17,-7.22,-4.474%,2052779408.00,United States,,458624,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$109.60,3.20,3.008%,12641782737.00,United States,,651707,,
TRGP,Targa Resources Inc. Common Stock,$55.85,1.18,2.158%,12770397053.00,United States,2010,1374704,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$27.88,0.73,2.689%,697639288.00,United States,2016,246500,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$118.72,-1.61,-1.338%,58867439268.00,United States,,747755,,
TRIB,Trinity Biotech plc American Depositary Shares,$2.00,-0.06,-2.913%,41803404.00,Ireland,1992,71095,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$18.00,-0.11,-0.607%,1889912250.00,United States,,1673745,,
TRIN,Trinity Capital Inc. Common Stock,$16.40,0.25,1.548%,435496490.00,United States,2021,107751,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$32.80,-0.17,-0.516%,4506925361.00,United States,,3037169,,
TRIT,Triterras Inc. Class A Ordinary Shares,$7.48,0.02,0.268%,622305100.00,Singapore,,1023710,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.73,-0.02,-1.143%,0.00,Singapore,,112148,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.07,-0.03,-1.429%,90196007.00,United States,2021,919838,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.3763,-0.0141,-3.612%,0.00,United States,2021,48989,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$87.25,-0.12,-0.137%,21953835315.00,United States,1990,1100096,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.28,0.05,0.608%,667486280.00,United Kingdom,,139446,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.03,1.22,3.835%,2063114311.00,United States,,263751,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$19.51,0.56,2.955%,1494748700.00,Israel,2021,66040,,
TRN,Trinity Industries Inc. Common Stock,$29.00,0.95,3.387%,2823792176.00,United States,,419717,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$74.51,1.38,1.887%,5254707848.00,United States,2010,462448,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$75.86,0.98,1.309%,570376016.00,United States,,17383,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.88,0.15,1.542%,228475000.00,United States,2021,552,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.13,0.00,0.00%,0.00,United States,2021,7,,
TROW,T. Rowe Price Group Inc. Common Stock,$215.86,-1.02,-0.47%,48514825116.00,United States,1986,1174127,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$24.34,1.02,4.374%,3739684129.00,United States,,1260141,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$54.50,0.40,0.739%,53355500000.00,Canada,,2039980,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$12.81,0.14,1.105%,2577774823.00,Canada,,370895,,
TRS,TriMas Corporation Common Stock,$33.59,0.24,0.72%,1441589050.00,United States,2007,121334,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$34.52,0.96,2.861%,663336320.00,United States,,86717,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.67,0.17,3.778%,18273967.00,United States,,17980,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.73,0.01,0.103%,419606250.00,United States,2021,744,,
TRTN,Triton International Limited Common Shares,$62.99,0.80,1.286%,4205934391.00,,2016,489627,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.90,0.02,0.072%,,,,5244,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.95,0.17,0.612%,,,,11370,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.39,0.04,0.146%,,,,6645,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.04,-0.06,-0.221%,,,,5112,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.78,0.08,0.30%,,,,9786,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.38,0.31,2.372%,1030877929.00,United States,2017,175565,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.35,-0.02,-0.082%,,United States,,7261,,
TRU,TransUnion Common Stock,$114.95,-0.34,-0.295%,22024420000.00,United States,2015,703411,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$4.25,0.06,1.432%,406787743.00,United States,2014,2673813,,
TRUP,Trupanion Inc. Common Stock,$104.50,2.10,2.051%,4204553738.00,United States,,294928,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$160.11,-0.77,-0.479%,39388450876.00,United States,,1077463,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.64,0.00,0.00%,944650782.00,Germany,2016,2755778,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.22,0.045,3.83%,31532824.00,United States,2019,271145,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.04,0.03,2.97%,171089192.00,United States,2014,1298129,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4658,-0.0026,-0.555%,118718705.00,Canada,,413262,,
TS,Tenaris S.A. American Depositary Shares,$23.15,0.87,3.905%,13664715775.00,Luxembourg,,3200372,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$27.98,0.23,0.829%,233744053.00,United States,,7376,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$30.31,0.26,0.865%,1004908136.00,United States,2013,305126,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.75,0.00,0.00%,784464374.00,United States,,4680,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$27.05,0.25,0.933%,0.00,United States,,3631,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$213.83,-3.34,-1.538%,24448968739.00,United States,1994,644180,Consumer Services,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$56.80,0.74,1.32%,2205420630.00,,2014,218270,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.39,1.52,4.769%,3622449647.00,Israel,1994,763902,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$16.47,0.83,5.307%,632302488.00,United States,2020,482884,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.78,-0.01,-0.173%,275985977.00,United States,,44417,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.78,0.01,0.102%,366750000.00,United States,2021,6599,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.95,0.04,0.404%,0.00,United States,2021,30065,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.86,0.00,0.00%,0.00,United States,2021,4583,,
TSLA,Tesla Inc. Common Stock,$1208.59,94.59,8.491%,1213744457479.00,United States,2010,55791896,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.77,-0.07,-0.294%,1731338461.00,,2014,282605,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$114.12,0.42,0.369%,591826320000.00,Taiwan,1997,4952842,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$80.83,0.86,1.075%,29488892046.00,United States,,976935,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.90,0.78,1.994%,8340711880.00,United States,2021,1184679,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,565998250.00,,2021,16667,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.44,0.12,0.901%,221128401.00,United States,2014,57373,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.95,-0.61,-5.777%,19522517.00,United States,,36955,Technology,EDP Services
TT,Trane Technologies plc,$181.33,0.40,0.221%,43085586115.00,Ireland,,1078443,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$97.52,2.05,2.147%,10380484511.00,United States,,446344,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$18.08,0.11,0.612%,463759431.00,United States,2018,969194,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$76.49,1.58,2.109%,36613910565.00,United States,2016,2628162,Technology,EDP Services
TTE,TotalEnergies SE,$50.25,0.14,0.279%,132672859930.00,France,,1848152,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$97.06,2.67,2.829%,4560396033.00,United States,1996,91777,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$175.67,0.01,0.006%,9498684893.00,United States,1991,192871,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$95.63,1.32,1.40%,2692849282.00,United States,2007,124880,,
TTI,Tetra Technologies Inc. Common Stock,$3.41,0.18,5.573%,431722712.00,United States,,870478,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$33.53,1.95,6.175%,25676004286.00,India,,2390459,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.47,0.23,1.737%,1451982324.00,United States,2000,1155758,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.73,0.01,0.581%,17064838.00,United States,,112215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.8031,0.0286,3.693%,133190716.00,United States,2014,1883425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.63,0.78,3.139%,58421868.00,United States,2011,13070,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$8.16,-0.18,-2.158%,424059231.00,United States,,123922,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$183.80,2.80,1.547%,21416069238.00,United States,1997,1518541,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.95,0.00,0.00%,31234950000.00,Canada,,907500,,
TUEM,Tuesday Morning Corp. Common Stock,$2.45,0.18,7.93%,210893829.00,United States,,396357,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.19,0.22,2.207%,379600438.00,,2019,143036,Technology,EDP Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.91,-0.06,-0.602%,57834889.00,United States,2021,547,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.19,-0.09,-0.875%,0.00,United States,2021,677,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.628,-0.062,-8.986%,0.00,United States,2021,1539,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$23.81,1.57,7.059%,1187919234.00,United States,,734043,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.1491,0.0017,0.024%,74163477.00,United States,,29986,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.48,0.05,1.458%,162448944.00,United States,2016,43517,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.76,0.28,4.321%,3783978148.00,,2021,2220578,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.44,0.32,3.162%,5846844368.00,Mexico,1993,1111583,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.15,0.00,0.00%,218859375.00,United States,2021,6299,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.20,0.01,0.84%,0.00,United States,2021,13750,,
TVC,Tennessee Valley Authority Common Stock,$27.26,0.17,0.628%,0.00,United States,,12630,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.90,0.07,0.261%,0.00,United States,,13392,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$29.60,0.79,2.742%,1806139578.00,United States,,875108,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$25.60,0.58,2.318%,1270843059.00,United States,,197107,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$89.66,0.56,0.629%,20870619859.00,United States,2019,506955,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,219295459.00,United States,2021,94169,,
TWCBU,Bilander Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,56,,
TWCBW,Bilander Acquisition Corp. Warrant,$0.9899,-0.0101,-1.01%,0.00,United States,2021,14201,,
TWI,Titan International Inc. (DE) Common Stock,$7.55,0.33,4.571%,470718219.00,United States,,319819,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$13.55,-0.03,-0.221%,185024776.00,United States,,21823,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$29.65,0.76,2.631%,9045737872.00,United States,2021,315827,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$300.60,9.24,3.171%,53605634575.00,United States,2016,3480766,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.72,-0.01,-0.103%,430498800.00,United States,2021,2721,,
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.09,0.913%,0.00,United States,2021,17258,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.647,0.00,0.00%,0.00,United States,2021,448,,
TWN,Taiwan Fund Inc. (The) Common Stock,$36.35,0.65,1.821%,271493279.00,United States,1986,21774,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.85,0.05,0.51%,411503086.00,,2020,87507,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,420900000.00,,2021,55969,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$18.92,0.01,0.053%,2461359882.00,United States,2015,2658295,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$3.73,0.00,0.00%,0.00,United States,2015,132694,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.94,0.05,0.506%,428662500.00,,2021,1305920,,
TWO,Two Harbors Investment Corp,$6.51,0.09,1.402%,2238790478.00,United States,,4732919,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.48,0.02,0.076%,,United States,,12331,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.12,-0.465%,,United States,,10119,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.04,-0.159%,,United States,,7294,,
TWOA,two Class A Ordinary Shares,$9.77,0.02,0.205%,267948356.00,,2021,11069,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$31.14,1.60,5.416%,2323571449.00,United States,2014,883073,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$126.88,8.08,6.801%,6254173528.00,United States,2018,387855,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$55.11,1.57,2.932%,44066499881.00,,2013,14733960,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$47.02,0.69,1.489%,9230386973.00,Luxembourg,,860038,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$163.70,2.43,1.507%,18151979595.00,United States,2019,514855,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.7585,0.0305,4.19%,321465442.00,United States,,2767566,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$187.47,-0.01,-0.005%,173133428031.00,United States,,4199721,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$93.13,4.32,4.864%,6503304128.00,United States,2004,1067185,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$74.60,0.75,1.016%,16443721188.00,United States,,1494925,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.90,0.20,0.576%,1824755888.00,United States,,33509,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.3425,0.2935,0.514%,,United States,,214,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.60,0.75,2.513%,364993832.00,United States,2004,98983,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$541.07,-2.15,-0.396%,22099142767.00,United States,,201283,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.9601,0.0071,0.745%,165335839.00,United States,,581152,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$23.00,0.61,2.724%,978308197.00,United States,2021,241338,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.20,-0.06,-0.585%,118798839.00,United States,,147484,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.00,0.00%,350750000.00,United States,2021,2,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,466,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
U,Unity Software Inc. Common Stock,$148.70,-2.61,-1.725%,42010515374.00,United States,2020,2270469,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.03,0.15,0.794%,8911334508.00,United States,2016,2664972,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.98,0.02,0.091%,10292755254.00,United States,,6795786,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$48.05,1.91,4.14%,15558903142.00,United States,,13555418,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.90,0.0214,2.436%,95404711.00,United States,,1144567,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.87,1.78,2.251%,863799319.00,United States,2011,98492,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.94,0.07,2.439%,220928352.00,United States,,4267892,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.29,0.65,3.31%,816539601.00,United States,,124063,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.10,0.09,0.60%,87708018.00,United States,,1525,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$44.36,0.54,1.232%,85964202826.00,,2019,20960988,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.87,-0.04,-0.506%,133870967.00,United States,,10646,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.16,-0.06,-0.205%,95511539.00,United States,,501,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.30,-0.31,-1.76%,696211685.00,United States,,7652,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.02,-0.33,-1.252%,,United States,,8244,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.38,-0.19,-0.715%,,United States,,4663,,
UBS,UBS Group AG Registered Ordinary Shares,$18.52,0.37,2.039%,63811945844.00,Switzerland,2014,2258565,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.46,1.47,3.974%,4969177148.00,United States,,758010,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.41,0.02,0.837%,133409640.00,United States,2018,544569,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$35.71,0.87,2.497%,3206765142.00,United States,,384800,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.03,0.03,0.107%,0.00,United States,,6891,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.17,0.04,1.278%,89984787.00,Hong Kong,2020,62897,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$53.41,3.84,7.747%,2387427000.00,United States,2004,784389,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$29.22,1.72,6.255%,4015630557.00,United States,2021,2188445,Consumer Services,Other Consumer Services
UDR,UDR Inc. Common Stock,$55.03,-0.50,-0.90%,17014526436.00,United States,,1747245,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.25,0.72,4.107%,2137744684.00,United States,2015,843207,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.89,0.17,4.57%,1007458765.00,Canada,,7140399,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$42.66,1.48,3.594%,575208414.00,United States,1993,89089,Consumer Non-Durables,Consumer Electronics/Appliances
